lineitem
INT|INT|INT|INT|FLOAT|FLOAT|FLOAT|FLOAT|CHAR|CHAR|DATE|DATE|DATE|CHAR|CHAR|VARCHAR
28129|31|18|2|42.0|39103.26|0.1|0.08|A|F|1992-02-14|1992-03-07|1992-02-27|NONE|TRUCK|ck requests alongside
28129|53|17|3|13.0|12389.65|0.04|0.04|R|F|1992-03-26|1992-03-13|1992-04-12|NONE|AIR|are furiously acros
25157|43|6|3|25.0|23576.0|0.02|0.05|R|F|1993-05-31|1993-07-08|1993-06-24|NONE|TRUCK|ideas about the fluf
28129|705|6|4|17.0|27296.9|0.02|0.06|A|F|1992-05-07|1992-03-16|1992-06-05|TAKE BACK RETURN|SHIP|ong the quickly eve
25157|281|33|4|34.0|40163.52|0.06|0.08|A|F|1993-07-01|1993-08-21|1993-07-25|DELIVER IN PERSON|REG AIR|ely ironic excuses s
28129|888|47|5|49.0|87655.12|0.08|0.03|R|F|1992-02-22|1992-04-03|1992-03-03|DELIVER IN PERSON|REG AIR|ts wake carefu
28129|483|47|6|5.0|6917.4|0.05|0.08|R|F|1992-02-09|1992-03-07|1992-02-10|DELIVER IN PERSON|AIR|nal packages are. packages amo
25158|553|23|1|26.0|37792.3|0.09|0.05|N|O|1996-09-22|1996-09-30|1996-10-18|COLLECT COD|RAIL|above the slyl
28129|686|12|7|7.0|11106.76|0.1|0.07|A|F|1992-03-27|1992-02-29|1992-04-10|TAKE BACK RETURN|RAIL|kly slow w
25158|130|31|2|50.0|51506.5|0.09|0.03|N|O|1996-10-22|1996-10-17|1996-11-21|TAKE BACK RETURN|AIR|g platelets. asymptotes wake fluffily. reg
28130|325|26|1|13.0|15929.16|0.1|0.03|R|F|1994-08-22|1994-09-08|1994-09-03|DELIVER IN PERSON|AIR|closely si
25158|606|29|3|50.0|75330.0|0.03|0.0|N|O|1996-09-22|1996-10-07|1996-10-18|NONE|REG AIR|thin deposits. quickly brave 
28130|106|49|2|46.0|46280.6|0.05|0.03|R|F|1994-11-04|1994-10-15|1994-11-28|DELIVER IN PERSON|SHIP|y unusual theodolites. unusual
25158|928|9|4|9.0|16460.28|0.1|0.0|N|O|1996-10-23|1996-10-10|1996-11-19|TAKE BACK RETURN|AIR|etly final packages among the fina
28130|187|33|3|8.0|8697.44|0.09|0.04|R|F|1994-09-14|1994-09-14|1994-09-25|COLLECT COD|FOB| silent accounts haggle after the regu
25159|373|43|1|4.0|5093.48|0.0|0.03|N|O|1996-05-02|1996-05-30|1996-05-19|DELIVER IN PERSON|AIR|ronic deposits. furiously regular 
28130|319|6|4|33.0|40237.23|0.06|0.04|A|F|1994-08-10|1994-10-26|1994-08-19|COLLECT COD|FOB|sly against the slyly regular
25159|707|10|2|22.0|35369.4|0.0|0.0|N|O|1996-06-25|1996-05-24|1996-07-24|TAKE BACK RETURN|SHIP|of the blithely bold theodolit
28130|457|21|5|23.0|31221.35|0.05|0.03|R|F|1994-10-19|1994-10-19|1994-11-03|COLLECT COD|RAIL|y about the slyly bo
25159|70|10|3|8.0|7760.56|0.03|0.03|N|O|1996-06-21|1996-05-03|1996-06-30|NONE|AIR|y ironic excuses sublate slyly acc
25159|960|42|4|20.0|37219.2|0.04|0.06|N|O|1996-04-04|1996-05-04|1996-04-11|NONE|FOB| beans. blithely even accounts use caref
28130|478|42|6|22.0|30326.34|0.01|0.08|A|F|1994-11-20|1994-10-29|1994-12-02|DELIVER IN PERSON|AIR|efully even requests. slyly
25159|305|24|5|4.0|4821.2|0.07|0.07|N|O|1996-05-22|1996-05-24|1996-06-03|TAKE BACK RETURN|AIR|t the carefully bold pinto 
28130|934|45|7|19.0|34863.67|0.1|0.04|A|F|1994-11-23|1994-10-14|1994-12-05|DELIVER IN PERSON|REG AIR|e regular deposit
25159|47|10|6|43.0|40722.72|0.04|0.04|N|O|1996-04-06|1996-04-29|1996-05-05|TAKE BACK RETURN|RAIL|ic packages. even accounts ab
28131|907|38|1|4.0|7231.6|0.0|0.01|A|F|1992-07-09|1992-07-30|1992-07-17|COLLECT COD|FOB|ts haggle blithely. quickly u
25184|763|14|1|29.0|48249.04|0.0|0.02|R|F|1995-06-04|1995-04-02|1995-06-11|TAKE BACK RETURN|AIR|e quickly regu
28131|249|48|2|48.0|55163.52|0.09|0.01|R|F|1992-09-09|1992-07-28|1992-10-08|NONE|REG AIR|y regular accounts. ir
25184|528|29|2|47.0|67140.44|0.1|0.03|A|F|1995-04-25|1995-04-09|1995-05-24|TAKE BACK RETURN|TRUCK|counts. evenly silent req
28131|946|47|3|5.0|9234.7|0.02|0.03|R|F|1992-08-13|1992-08-18|1992-09-02|COLLECT COD|REG AIR|y express pinto beans. final foxes wak
25185|420|21|1|16.0|21126.72|0.02|0.07|A|F|1993-06-20|1993-08-20|1993-07-19|TAKE BACK RETURN|TRUCK|c, bold excuses. furiously special
28131|979|42|4|26.0|48879.22|0.03|0.04|R|F|1992-08-25|1992-08-22|1992-09-04|DELIVER IN PERSON|REG AIR|yly special multipliers. reg
25186|957|1|1|12.0|22295.4|0.06|0.05|N|O|1996-11-21|1996-12-01|1996-12-15|TAKE BACK RETURN|SHIP| quickly express requests. carefully i
28131|582|33|5|21.0|31134.18|0.01|0.02|A|F|1992-07-06|1992-07-14|1992-07-17|TAKE BACK RETURN|MAIL|y express deposits wake unusual, 
25186|355|6|2|29.0|36405.15|0.01|0.02|N|O|1997-01-10|1996-12-02|1997-02-03|COLLECT COD|AIR|grate bravely across the carefully even 
25186|854|34|3|39.0|68439.15|0.05|0.07|N|O|1996-11-02|1997-01-16|1996-11-16|DELIVER IN PERSON|SHIP|platelets. stealthily 
28132|297|49|1|27.0|32326.83|0.01|0.07|N|O|1998-08-12|1998-08-11|1998-08-19|TAKE BACK RETURN|FOB|ously unusual, even deposits. unusual accou
25187|703|30|1|7.0|11225.9|0.05|0.08|N|O|1997-04-15|1997-03-26|1997-04-21|COLLECT COD|AIR|s will have to wake slyly. carefully
28132|728|7|2|49.0|79807.28|0.09|0.01|N|O|1998-05-28|1998-06-18|1998-06-13|DELIVER IN PERSON|TRUCK|ccounts nag. furiously pending 
25187|522|17|2|31.0|44098.12|0.0|0.0|N|O|1997-05-30|1997-04-13|1997-06-13|DELIVER IN PERSON|FOB|ly ironic deposits eat enticingly according
28132|963|7|3|23.0|42871.08|0.03|0.06|N|O|1998-06-05|1998-07-30|1998-06-17|NONE|AIR|olites against the ironic, even dugou
25188|30|5|1|43.0|39991.29|0.08|0.04|A|F|1995-04-16|1995-02-12|1995-04-17|COLLECT COD|FOB|ronic, express packages. even, bold
28132|333|20|4|6.0|7399.98|0.02|0.02|N|O|1998-06-16|1998-07-09|1998-07-11|DELIVER IN PERSON|SHIP|s the fluff
25188|998|49|2|38.0|72161.62|0.01|0.07|R|F|1995-04-28|1995-02-07|1995-05-16|TAKE BACK RETURN|SHIP|ounts use blithely quick
28133|18|31|1|14.0|12852.14|0.02|0.07|N|O|1998-05-08|1998-05-03|1998-05-29|DELIVER IN PERSON|AIR|onic reque
25188|581|28|3|36.0|53336.88|0.08|0.0|R|F|1995-04-18|1995-03-12|1995-05-06|TAKE BACK RETURN|RAIL|ly even accounts affix across the slyly 
28133|323|28|2|17.0|20796.44|0.01|0.01|N|O|1998-04-09|1998-04-18|1998-04-20|COLLECT COD|TRUCK|riously against the u
25189|248|49|1|39.0|44781.36|0.09|0.05|R|F|1994-01-13|1994-01-23|1994-01-23|TAKE BACK RETURN|REG AIR|t evenly above th
28133|204|21|3|41.0|45272.2|0.04|0.01|N|O|1998-05-25|1998-06-10|1998-06-16|NONE|FOB|to sleep carefully across the dependencies
25189|348|17|2|50.0|62417.0|0.04|0.01|A|F|1993-12-06|1994-01-06|1994-01-03|TAKE BACK RETURN|FOB|r deposits caj
28133|267|19|4|28.0|32683.28|0.07|0.06|N|O|1998-06-15|1998-06-11|1998-07-12|TAKE BACK RETURN|TRUCK|posits use blithely spec
25189|636|11|3|30.0|46098.9|0.09|0.0|R|F|1993-12-28|1993-12-19|1994-01-24|DELIVER IN PERSON|SHIP|y pending instructions eat furio
28134|296|31|1|27.0|32299.83|0.07|0.07|N|O|1997-05-03|1997-04-28|1997-05-15|COLLECT COD|AIR|thely fluffily bold pinto bean
25190|844|1|1|24.0|41876.16|0.07|0.02|N|O|1997-12-19|1998-01-15|1998-01-11|TAKE BACK RETURN|RAIL|ggle blithely among the spe
28134|426|47|2|22.0|29181.24|0.0|0.04|N|O|1997-04-19|1997-05-27|1997-05-11|TAKE BACK RETURN|TRUCK|der. careful
25190|97|11|2|12.0|11965.08|0.07|0.07|N|O|1998-02-24|1998-03-02|1998-03-21|DELIVER IN PERSON|SHIP|deposits integ
28134|947|48|3|31.0|57286.14|0.06|0.07|N|O|1997-05-27|1997-06-19|1997-06-16|DELIVER IN PERSON|REG AIR|uctions. unusual, special cou
25190|25|38|3|34.0|31450.68|0.1|0.06|N|O|1997-12-16|1998-02-24|1998-01-12|DELIVER IN PERSON|FOB|uses breach blithely. regul
28135|233|50|1|15.0|16998.45|0.05|0.0|A|F|1994-11-11|1994-11-25|1994-11-19|DELIVER IN PERSON|RAIL|uests haggle furiously after the special, 
25190|362|1|4|5.0|6311.8|0.0|0.07|N|O|1998-01-09|1998-02-20|1998-01-12|NONE|MAIL|ges. regular, unu
28135|318|19|2|16.0|19492.96|0.03|0.01|R|F|1994-11-02|1994-12-15|1994-12-01|NONE|REG AIR|ts are blithely
25190|174|25|5|30.0|32225.1|0.06|0.01|N|O|1998-01-03|1998-02-17|1998-01-12|DELIVER IN PERSON|SHIP|ut the ironic, unusual ideas. even packag
28135|467|18|3|12.0|16409.52|0.01|0.07|A|F|1994-12-24|1994-10-27|1995-01-09|DELIVER IN PERSON|AIR|olphins about the enticing foxes engag
25191|90|30|1|50.0|49504.5|0.08|0.06|A|F|1995-04-12|1995-05-03|1995-05-10|TAKE BACK RETURN|SHIP|tructions. slyly ironic accounts
28135|804|33|4|9.0|15343.2|0.1|0.0|A|F|1994-12-27|1994-11-29|1995-01-15|DELIVER IN PERSON|SHIP|eas; express deposits lose special deposi
25191|57|21|2|29.0|27754.45|0.06|0.04|A|F|1995-04-13|1995-06-07|1995-04-16|COLLECT COD|AIR|ole blithely bold, u
25191|527|44|3|40.0|57100.8|0.09|0.02|N|O|1995-06-26|1995-06-01|1995-07-19|COLLECT COD|SHIP|bove the slyly regular packages. carefully 
28135|754|5|5|28.0|46333.0|0.09|0.0|R|F|1994-12-19|1994-12-03|1994-12-22|DELIVER IN PERSON|FOB|haggle slyly? 
25191|688|14|4|30.0|47660.4|0.05|0.08|N|F|1995-06-16|1995-05-29|1995-06-24|TAKE BACK RETURN|SHIP|nts. even, r
28160|957|39|1|26.0|48306.7|0.1|0.0|N|O|1997-11-04|1997-10-01|1997-11-15|TAKE BACK RETURN|REG AIR|kages; even packages about 
25191|381|1|5|36.0|46129.68|0.0|0.04|R|F|1995-04-17|1995-06-13|1995-05-06|COLLECT COD|FOB|the carefully regular foxes. s
28160|333|34|2|47.0|57966.51|0.07|0.0|N|O|1997-10-28|1997-11-10|1997-11-24|TAKE BACK RETURN|REG AIR|nst the sly
25191|555|2|6|23.0|33477.65|0.06|0.07|N|O|1995-06-29|1995-06-19|1995-07-19|COLLECT COD|AIR| slow dependencies according to the f
28160|735|36|3|42.0|68700.66|0.06|0.03|N|O|1997-11-12|1997-11-01|1997-12-06|COLLECT COD|SHIP|ajole carefully. slyly final acc
28160|589|13|4|20.0|29791.6|0.05|0.03|N|O|1997-12-08|1997-11-17|1997-12-14|DELIVER IN PERSON|REG AIR|cial accounts above the regular
25216|870|21|1|42.0|74376.54|0.08|0.08|A|F|1993-01-08|1993-03-05|1993-02-02|COLLECT COD|SHIP|e quickly darin
28160|450|41|5|6.0|8102.7|0.03|0.01|N|O|1997-10-17|1997-10-15|1997-10-27|COLLECT COD|SHIP| even packages wake slyly expr
25216|828|13|2|10.0|17288.2|0.05|0.0|R|F|1993-03-10|1993-02-16|1993-04-08|DELIVER IN PERSON|REG AIR|leep carefully. blithely regular req
28161|826|27|1|33.0|56985.06|0.09|0.06|R|F|1994-08-28|1994-08-20|1994-09-18|DELIVER IN PERSON|MAIL|blithely around the carefully 
25217|902|3|1|27.0|48678.3|0.03|0.02|N|O|1998-10-05|1998-09-02|1998-10-07|DELIVER IN PERSON|MAIL|ructions hang furious
28161|217|16|2|7.0|7820.47|0.05|0.02|A|F|1994-09-10|1994-08-28|1994-10-01|NONE|MAIL|efully: even dependencie
25217|316|35|2|33.0|40138.23|0.1|0.06|N|O|1998-09-14|1998-09-17|1998-09-22|COLLECT COD|REG AIR|olites nag around the even packages. carefu
28161|364|15|3|50.0|63218.0|0.05|0.02|A|F|1994-08-27|1994-09-05|1994-09-12|NONE|MAIL|s. accounts haggle slyly a
25217|25|12|3|15.0|13875.3|0.06|0.02|N|O|1998-07-13|1998-08-03|1998-07-28|DELIVER IN PERSON|SHIP|riously ironic sentiments. even pinto b
28161|16|17|4|18.0|16488.18|0.08|0.06|R|F|1994-07-07|1994-08-10|1994-08-04|DELIVER IN PERSON|TRUCK|al instructions thrash. slyly 
25218|734|11|1|3.0|4904.19|0.09|0.03|N|O|1998-07-04|1998-05-29|1998-07-16|NONE|TRUCK|tes sleep against the dep
28161|454|5|5|39.0|52823.55|0.08|0.05|A|F|1994-09-10|1994-08-10|1994-09-11|TAKE BACK RETURN|SHIP|ts nag among the quickl
25218|375|14|2|26.0|33159.62|0.06|0.01|N|O|1998-04-19|1998-06-01|1998-05-14|COLLECT COD|FOB|kly unusual deposits sleep carefully acc
28161|1000|1|6|23.0|20723.0|0.03|0.08|A|F|1994-10-06|1994-07-27|1994-10-22|NONE|TRUCK|n fluffily according to the slyly final pac
25218|396|35|3|24.0|31113.36|0.01|0.04|N|O|1998-06-16|1998-05-26|1998-07-14|DELIVER IN PERSON|FOB|posits. fluffily ironic accoun
28161|914|25|7|39.0|70781.49|0.04|0.02|R|F|1994-09-16|1994-08-12|1994-10-06|TAKE BACK RETURN|AIR|ons. final, furious requests alon
25218|800|5|4|43.0|73134.4|0.03|0.04|N|O|1998-06-01|1998-06-07|1998-06-09|COLLECT COD|RAIL|p carefully about the caref
28162|912|3|1|25.0|45322.75|0.04|0.05|R|F|1993-11-03|1993-12-06|1993-11-22|DELIVER IN PERSON|SHIP| even requests boost carefully i
25218|97|24|5|24.0|23930.16|0.09|0.04|N|O|1998-05-04|1998-06-12|1998-06-01|TAKE BACK RETURN|SHIP|ess, final instructions integrate. caref
28162|723|26|2|8.0|12989.76|0.07|0.0|R|F|1993-10-14|1993-12-26|1993-11-01|TAKE BACK RETURN|AIR|bove the unusual, express pac
25218|338|25|6|28.0|34673.24|0.03|0.01|N|O|1998-03-25|1998-06-15|1998-03-31|DELIVER IN PERSON|REG AIR|fully unusual deposits. car
28162|930|31|3|28.0|51266.04|0.03|0.06|R|F|1994-02-02|1993-12-10|1994-02-26|DELIVER IN PERSON|RAIL| quickly final accounts. caref
25218|888|47|7|44.0|78710.72|0.1|0.07|N|O|1998-06-05|1998-06-22|1998-06-28|COLLECT COD|AIR|uickly along the 
25219|875|5|1|44.0|78138.28|0.08|0.03|N|O|1997-11-16|1997-10-26|1997-11-28|DELIVER IN PERSON|AIR|ial accounts. blithely even deposits w
28162|268|19|4|31.0|36216.06|0.03|0.02|R|F|1993-12-15|1993-11-18|1993-12-21|NONE|MAIL|st carefully across the deposits. fur
25219|461|12|2|12.0|16337.52|0.09|0.04|N|O|1997-11-13|1997-11-17|1997-12-04|NONE|MAIL|y. unusual excuses are except the carefully
28163|316|21|1|49.0|59599.19|0.06|0.0|A|F|1994-10-09|1994-11-03|1994-10-28|COLLECT COD|TRUCK|ely even dependencies integrate
25219|252|4|3|33.0|38024.25|0.08|0.08|N|O|1997-11-07|1997-10-31|1997-11-27|NONE|REG AIR|ual, final requests haggle expres
28163|371|22|2|8.0|10170.96|0.0|0.04|A|F|1994-08-18|1994-10-12|1994-08-31|DELIVER IN PERSON|FOB|ses. final p
25219|827|12|4|2.0|3455.64|0.05|0.04|N|O|1997-11-19|1997-11-20|1997-12-11|DELIVER IN PERSON|REG AIR|ajole slyly. blithely pending packages alo
28163|40|3|3|8.0|7520.32|0.07|0.03|A|F|1994-09-02|1994-10-29|1994-09-14|DELIVER IN PERSON|AIR|uests haggle furiously regular, ironic 
25219|471|14|5|15.0|20572.05|0.06|0.06|N|O|1997-11-02|1997-11-26|1997-12-02|TAKE BACK RETURN|MAIL|e carefully
28163|171|22|4|28.0|29992.76|0.03|0.0|R|F|1994-10-14|1994-09-27|1994-11-09|NONE|TRUCK|oxes. carefully bold deposits
25219|199|30|6|1.0|1099.19|0.01|0.05|N|O|1997-12-25|1997-11-09|1998-01-05|COLLECT COD|AIR| above the 
28163|336|37|5|19.0|23490.27|0.05|0.08|R|F|1994-11-28|1994-09-28|1994-12-12|TAKE BACK RETURN|AIR|even deposi
25219|283|18|7|1.0|1183.28|0.01|0.02|N|O|1997-11-04|1997-10-29|1997-11-23|COLLECT COD|FOB|posits. slyly u
28163|976|39|6|4.0|7507.88|0.05|0.01|A|F|1994-11-25|1994-10-13|1994-11-29|TAKE BACK RETURN|FOB| the slyly pending pinto be
25220|55|19|1|21.0|20056.05|0.06|0.04|N|O|1997-12-16|1998-01-26|1997-12-27|TAKE BACK RETURN|SHIP|ns use carefully 
28164|58|48|1|20.0|19161.0|0.03|0.03|N|O|1997-12-30|1997-11-07|1998-01-09|COLLECT COD|AIR| blithely carefully eve
25220|785|40|2|34.0|57316.52|0.07|0.02|N|O|1998-03-15|1998-02-04|1998-03-20|NONE|RAIL|ns maintain ironic, even
28164|427|48|2|3.0|3982.26|0.07|0.07|N|O|1997-11-03|1997-11-07|1997-11-19|TAKE BACK RETURN|RAIL|aggle furiously above the furiously expr
28164|711|38|3|31.0|49963.01|0.1|0.03|N|O|1997-10-07|1997-10-24|1997-11-06|COLLECT COD|REG AIR|ernes sleep slyly. slyly regular instru
25220|607|6|3|5.0|7538.0|0.09|0.03|N|O|1998-02-13|1998-01-29|1998-02-17|COLLECT COD|SHIP| deposits must have to haggle
28164|473|24|4|46.0|63179.62|0.05|0.03|N|O|1997-10-19|1997-10-27|1997-10-26|NONE|AIR|ss platelets. r
25221|641|40|1|20.0|30832.8|0.06|0.01|N|O|1995-07-25|1995-09-04|1995-08-24|DELIVER IN PERSON|SHIP| regular ideas. thin, ironic requests
28164|953|35|5|18.0|33371.1|0.01|0.06|N|O|1997-12-18|1997-10-12|1997-12-21|COLLECT COD|FOB|cial instruct
25221|749|26|2|44.0|72588.56|0.09|0.06|N|O|1995-06-20|1995-08-14|1995-07-02|TAKE BACK RETURN|TRUCK| wake alongside
28165|743|20|1|39.0|64105.86|0.04|0.0|R|F|1992-10-01|1992-08-29|1992-10-20|TAKE BACK RETURN|RAIL|lithely care
25221|622|21|3|42.0|63950.04|0.03|0.02|N|O|1995-10-05|1995-09-10|1995-10-08|TAKE BACK RETURN|SHIP|nic warthogs. slyly f
28165|10|35|2|29.0|26390.29|0.06|0.08|A|F|1992-09-17|1992-09-14|1992-10-12|NONE|AIR| theodolites; instructions
25221|504|5|4|32.0|44944.0|0.09|0.05|N|O|1995-09-28|1995-08-06|1995-10-05|NONE|REG AIR|asymptotes d
28165|753|35|3|34.0|56227.5|0.08|0.05|A|F|1992-10-23|1992-10-04|1992-11-17|TAKE BACK RETURN|REG AIR|dolites are daring, e
25221|777|9|5|49.0|82210.73|0.03|0.05|N|O|1995-09-24|1995-08-20|1995-10-09|DELIVER IN PERSON|TRUCK|ven dinos are. furiousl
28165|60|50|4|18.0|17281.08|0.09|0.04|R|F|1992-08-16|1992-09-16|1992-09-15|TAKE BACK RETURN|REG AIR|fluffily final pinto beans use! slyly pe
25221|114|29|6|10.0|10141.1|0.04|0.01|N|O|1995-06-28|1995-08-24|1995-07-17|TAKE BACK RETURN|RAIL| requests are r
28165|76|27|5|9.0|8784.63|0.05|0.03|R|F|1992-09-05|1992-09-03|1992-09-22|NONE|AIR|fully ironic requests abov
25221|319|6|7|18.0|21947.58|0.1|0.02|N|O|1995-07-08|1995-08-10|1995-08-01|COLLECT COD|FOB|ress, careful theodolites kindle b
28165|129|30|6|41.0|42193.92|0.05|0.0|R|F|1992-08-27|1992-08-27|1992-09-12|COLLECT COD|MAIL| slyly unusual requests; spec
25222|114|7|1|48.0|48677.28|0.1|0.02|N|O|1998-01-09|1997-12-30|1998-01-22|NONE|SHIP|e slyly pendin
28166|898|49|1|29.0|52167.81|0.05|0.02|R|F|1993-07-10|1993-06-28|1993-07-24|NONE|RAIL|ss, unusual platelets wake quickly. f
25222|801|2|2|42.0|71475.6|0.0|0.07|N|O|1997-12-05|1998-01-17|1997-12-25|COLLECT COD|TRUCK| deposits are. evenly brave ac
28166|960|42|2|15.0|27914.4|0.09|0.04|A|F|1993-07-11|1993-07-13|1993-08-04|COLLECT COD|FOB|slyly. pending packages sleep furio
25222|544|45|3|38.0|54892.52|0.04|0.02|N|O|1998-02-15|1998-01-28|1998-03-05|TAKE BACK RETURN|SHIP|esides the furi
28166|446|47|3|14.0|18850.16|0.0|0.0|R|F|1993-06-05|1993-07-04|1993-07-02|DELIVER IN PERSON|MAIL|nusual, ironic
28166|777|32|4|19.0|31877.63|0.1|0.03|R|F|1993-08-01|1993-06-13|1993-08-09|NONE|REG AIR|express accounts wake slyly carefully un
25222|950|41|4|9.0|16658.55|0.1|0.05|N|O|1998-03-07|1998-02-20|1998-03-28|DELIVER IN PERSON|RAIL| use blithely furi
28167|42|5|1|2.0|1884.08|0.05|0.07|N|O|1997-09-22|1997-06-26|1997-10-03|COLLECT COD|AIR|l asymptotes integrate
25223|659|35|1|42.0|65505.3|0.0|0.05|N|O|1996-09-02|1996-06-14|1996-09-15|DELIVER IN PERSON|AIR|er the slyly
28167|124|17|2|32.0|32771.84|0.08|0.04|N|O|1997-07-04|1997-08-02|1997-07-31|TAKE BACK RETURN|REG AIR|s sleep across the final excuses; package
25223|613|12|2|28.0|42381.08|0.06|0.05|N|O|1996-05-31|1996-07-01|1996-06-20|TAKE BACK RETURN|FOB| furiously unusual, ironic dolphins. e
25223|235|18|3|28.0|31786.44|0.04|0.05|N|O|1996-08-22|1996-06-19|1996-08-24|COLLECT COD|TRUCK|re slyly along the slyly regular requests. 
28192|358|47|1|3.0|3775.05|0.07|0.01|N|O|1997-10-14|1997-11-19|1997-10-19|TAKE BACK RETURN|REG AIR|ely. furiously regular deposits a
28192|530|3|2|31.0|44346.43|0.05|0.06|N|O|1997-10-17|1998-01-02|1997-11-03|DELIVER IN PERSON|REG AIR| blithely special 
25223|338|39|4|17.0|21051.61|0.07|0.05|N|O|1996-05-13|1996-08-07|1996-05-18|NONE|AIR|ymptotes wake silently daring
28192|815|50|3|19.0|32600.39|0.1|0.06|N|O|1997-12-11|1997-11-24|1998-01-09|NONE|SHIP|ding to the carefully ironic deposits. fi
25223|458|30|5|3.0|4075.35|0.0|0.03|N|O|1996-06-10|1996-06-11|1996-06-18|TAKE BACK RETURN|MAIL|ckages sleep furiously above 
28193|666|42|1|26.0|40733.16|0.1|0.08|A|F|1994-04-24|1994-05-18|1994-05-15|COLLECT COD|TRUCK|ronic instructions after the instructions 
25223|208|41|6|19.0|21055.8|0.08|0.03|N|O|1996-05-21|1996-06-10|1996-06-05|TAKE BACK RETURN|SHIP|egular accounts. sauter
28194|617|42|1|45.0|68292.45|0.04|0.0|N|O|1997-03-08|1997-02-05|1997-03-20|NONE|RAIL| furiously quickly permanent excuses. caref
25248|258|10|1|11.0|12740.75|0.07|0.03|N|O|1996-03-28|1996-01-11|1996-04-26|DELIVER IN PERSON|SHIP|of the furiousl
28194|258|26|2|13.0|15057.25|0.08|0.02|N|O|1996-12-31|1997-03-04|1997-01-16|NONE|SHIP|ep furiously slyly
28194|271|22|3|49.0|57392.23|0.05|0.06|N|O|1996-12-29|1997-02-17|1997-01-05|NONE|SHIP|ly for the fluffily special deposits. furio
25248|805|6|2|8.0|13646.4|0.03|0.06|N|O|1996-01-04|1996-01-25|1996-01-05|TAKE BACK RETURN|MAIL|e-- slyly regular accounts are sly
28194|907|38|4|25.0|45197.5|0.03|0.0|N|O|1996-12-31|1997-02-17|1997-01-18|NONE|TRUCK|gular theodolites wake fu
25248|673|49|3|18.0|28326.06|0.05|0.01|N|O|1996-01-25|1996-01-06|1996-02-17|NONE|TRUCK|c deposits. ironic the
25248|422|23|4|12.0|15869.04|0.05|0.05|N|O|1996-01-24|1996-01-19|1996-02-12|DELIVER IN PERSON|REG AIR|osits use quickly. regular, special ins
28194|345|50|5|45.0|56040.3|0.01|0.04|N|O|1997-02-09|1997-02-07|1997-02-17|NONE|SHIP|ronic requests cajole furiously s
25249|760|11|1|17.0|28232.92|0.06|0.0|A|F|1992-11-08|1993-02-01|1992-11-18|DELIVER IN PERSON|AIR|as unwind about the 
28195|851|10|1|33.0|57811.05|0.01|0.05|R|F|1994-12-26|1995-02-14|1994-12-28|TAKE BACK RETURN|REG AIR|ged sheaves. pending theodolites are fi
28195|159|10|2|4.0|4236.6|0.03|0.03|R|F|1995-04-07|1995-02-11|1995-05-03|COLLECT COD|AIR|ructions haggle sl
25249|842|49|2|38.0|66227.92|0.07|0.06|R|F|1993-02-24|1992-12-17|1993-03-06|DELIVER IN PERSON|TRUCK|ets alongside
28196|313|32|1|49.0|59452.19|0.04|0.02|N|O|1995-11-20|1996-01-12|1995-12-07|DELIVER IN PERSON|SHIP|gular, final foxes nag quickly 
25249|41|16|3|25.0|23526.0|0.08|0.02|A|F|1993-02-04|1993-02-01|1993-02-21|NONE|MAIL|sleep above the bo
28197|89|40|1|23.0|22748.84|0.01|0.03|A|F|1992-02-19|1992-02-25|1992-03-04|DELIVER IN PERSON|FOB|iously final accounts. closely 
25249|58|48|4|19.0|18202.95|0.05|0.02|A|F|1992-12-28|1992-12-11|1993-01-25|TAKE BACK RETURN|TRUCK|. special accounts eat sometimes unus
28197|389|28|2|41.0|52864.58|0.01|0.02|R|F|1992-03-07|1992-02-26|1992-03-12|NONE|RAIL|l requests. unusual 
25250|266|1|1|43.0|50149.18|0.08|0.0|N|O|1995-07-25|1995-09-14|1995-08-06|COLLECT COD|TRUCK|ual platelets. furiously bold theodo
28198|647|20|1|31.0|47976.84|0.1|0.08|R|F|1992-03-11|1992-04-12|1992-03-27|DELIVER IN PERSON|RAIL|packages. sp
25251|109|38|1|13.0|13118.3|0.01|0.02|N|O|1996-09-14|1996-07-06|1996-09-23|TAKE BACK RETURN|TRUCK|bold platelets use. furiously regular 
28198|672|23|2|50.0|78633.5|0.02|0.03|A|F|1992-04-12|1992-03-28|1992-04-23|TAKE BACK RETURN|RAIL| the carefully ironic deposits boos
25251|822|29|2|1.0|1722.82|0.0|0.02|N|O|1996-07-21|1996-06-24|1996-08-20|COLLECT COD|MAIL|ly among the blithely unusual pin
28198|736|37|3|48.0|78563.04|0.04|0.03|R|F|1992-02-19|1992-05-03|1992-02-24|COLLECT COD|SHIP|he ideas grow final idea
25251|553|4|3|26.0|37792.3|0.04|0.06|N|O|1996-06-23|1996-08-07|1996-07-14|NONE|AIR|nstructions cajole furious
28198|972|16|4|9.0|16856.73|0.02|0.07|A|F|1992-06-07|1992-03-29|1992-06-12|COLLECT COD|RAIL|ound the carefully express theodolites. 
25251|816|45|4|45.0|77256.45|0.1|0.01|N|O|1996-07-28|1996-07-11|1996-08-20|TAKE BACK RETURN|RAIL|sts wake about the bold packages. s
28199|45|8|1|44.0|41581.76|0.01|0.03|N|O|1997-07-05|1997-06-24|1997-07-28|TAKE BACK RETURN|FOB|y bold deposits. slow packa
